薄熙来	18909	18908	0.9999
贾庆林	25404	25402	0.9999
雷锋	50456	50452	0.9999
洪磊	19778	19776	0.9999
丁俊晖	6939	6938	0.9999
毛泽东	27196	27192	0.9999
安南	13463	13461	0.9999
詹姆斯敦	196	187	0.9998
曼德拉	17214	17211	0.9998
詹姆斯	11045	11043	0.9998
布什	5517	5516	0.9998
钱学森	5171	5170	0.9998
郭伯雄	4977	4976	0.9998
陈水扁	9271	9269	0.9998
张晓麟	4532	4531	0.9998
蒋介石	4492	4491	0.9998
吉炳轩	4398	4397	0.9998
叶冬松	4325	4324	0.9998
霍华德	4324	4323	0.9998
艾伦	4297	4296	0.9998
范丽青	4297	4296	0.9998
威尔士	4279	4278	0.9998
马英九	31744	31736	0.9997
鲁迅	7935	7933	0.9997
罗保铭	7801	7799	0.9997
韦德	3852	3851	0.9997
杜青林	3756	3755	0.9997
吕秀莲	3747	3746	0.9997
江泽民	7386	7384	0.9997
吴邦国	21400	21394	0.9997
宋庆龄	3306	3305	0.9997
杨卫泽	9849	9846	0.9997
柳斌杰	3274	3273	0.9997
卢彦勋	3234	3233	0.9997
朱善璐	3170	3169	0.9997
吴菊萍	3078	3077	0.9997
李纪恒	2996	2995	0.9997
周伯华	2917	2916	0.9997
陈德荣	2914	2913	0.9997
张宝顺	5764	5762	0.9997
夏德仁	2707	2706	0.9996
肖志恒	2642	2641	0.9996
温家宝	89451	89416	0.9996
江丙坤	4999	4997	0.9996
朱民阳	2450	2449	0.9996
孙永春	2427	2426	0.9996
郑小明	2406	2405	0.9996
刘永富	2402	2401	0.9996
安安	4685	4683	0.9996
吴晶晶	2300	2299	0.9996
宁宁	2266	2265	0.9996
查尔斯	2193	2192	0.9995
余欣荣	2155	2154	0.9995
图卢兹	2127	2126	0.9995
卡特	4251	4249	0.9995
邢元敏	4239	4237	0.9995
小泉	2100	2099	0.9995
拉达克里希南	27	21	0.9995
桑卡	27	21	0.9995
申智	27	21	0.9995
荣臻	27	21	0.9995
黄贵	27	21	0.9995
刘索拉	27	21	0.9995
阿尔博	27	21	0.9995
阮次山	27	21	0.9995
蔡李佛	27	21	0.9995
伊恩·索普	27	21	0.9995
戈培尔	27	21	0.9995
马之庚	27	21	0.9995
罗星汉	27	21	0.9995
王胜俊	4126	4124	0.9995
郝龙斌	12269	12263	0.9995
胡锦涛	171890	171805	0.9995
郭沫若	2013	2012	0.9995
林文漪	2008	2007	0.9995
张云川	1977	1976	0.9995
蒋宏坤	1965	1964	0.9995
郭声琨	7841	7837	0.9995
欢欢	1883	1882	0.9995
戴维·卡梅伦	1879	1878	0.9995
巴金	1879	1878	0.9995
梁光烈	7495	7491	0.9995
木兰	1870	1869	0.9995
杨洁篪	20540	20529	0.9995
彭丽媛	1866	1865	0.9995
许津荣	1853	1852	0.9995
郭庚茂	16491	16482	0.9995
肯尼迪	1816	1815	0.9994
舒晓琴	1813	1812	0.9994
沈鑫	1805	1804	0.9994
刘春良	1794	1793	0.9994
李鸿忠	17877	17867	0.9994
刘淇	14129	14121	0.9994
周慧敏	1759	1758	0.9994
白恩培	1753	1752	0.9994
赵乐秦	1751	1750	0.9994
刘力伟	1750	1749	0.9994
张晓兰	1743	1742	0.9994
刘伟平	5189	5186	0.9994
王衡	1710	1709	0.9994
吴新雄	3410	3408	0.9994
牛仁亮	1702	1701	0.9994
吴淑珍	1699	1698	0.9994
彼得雷乌斯	1695	1694	0.9994
路易斯	1693	1692	0.9994
李士祥	1690	1689	0.9994
王春燕	1688	1687	0.9994
莎拉波娃	3375	3373	0.9994
林树森	1687	1686	0.9994
刘光磊	1680	1679	0.9994
蔡达峰	1672	1671	0.9994
卡尔扎伊	8360	8355	0.9994
盛光祖	3317	3315	0.9994
张志南	1658	1657	0.9994
陈志伟	1644	1643	0.9994
蒋省三	1642	1641	0.9994
崔津渡	1622	1621	0.9994
刘永忠	1605	1604	0.9994
杨泰波	1586	1585	0.9994
刘峻	1573	1572	0.9994
毛光烈	1551	1550	0.9994
比尔·盖茨	1534	1533	0.9993
李先念	1532	1531	0.9993
陈奎元	1532	1531	0.9993
蒋巨峰	7618	7613	0.9993
尼尔	1508	1507	0.9993
安格拉·默克尔	1492	1491	0.9993
